2.6075e+05,2.6221e+05,2.6228e+05
2.6228e+05,2.6228e+05,2.6087e+05
2.6228e+05,2.6087e+05,2.6075e+05
2.6228e+05,2.6228e+05,2.6087e+05
2.6228e+05,2.6087e+05,2.6087e+05
2.6087e+05,2.6087e+05,2.6228e+05
2.6087e+05,2.6228e+05,2.6228e+05
2.6228e+05,2.6228e+05,2.6087e+05
2.6228e+05,2.6087e+05,2.6088e+05
2.6088e+05,2.6087e+05,2.6228e+05
2.6088e+05,2.6228e+05,2.6228e+05
2.6229e+05,2.6228e+05,2.6088e+05
2.6229e+05,2.6088e+05,2.6088e+05
2.6088e+05,2.6087e+05,2.6228e+05
2.6088e+05,2.6228e+05,2.6229e+05
2.6229e+05,2.6229e+05,2.6088e+05
2.6229e+05,2.6088e+05,2.6088e+05
2.6088e+05,2.6088e+05,2.6228e+05
2.6088e+05,2.6228e+05,2.6229e+05
2.6229e+05,2.6229e+05,2.6088e+05
2.6229e+05,2.6088e+05,2.6088e+05
2.6088e+05,2.6088e+05,2.6229e+05
2.6088e+05,2.6229e+05,2.6229e+05
2.6229e+05,2.6262e+05,2.6088e+05
2.6229e+05,2.6088e+05,2.6088e+05
2.6088e+05,2.6088e+05,2.6229e+05
2.6088e+05,2.6229e+05,2.6229e+05
2.6201e+05,2.6228e+05,2.6229e+05
2.6201e+05,2.6229e+05,2.6229e+05
2.6229e+05,2.6203e+05,2.6201e+05
2.6229e+05,2.6201e+05,2.6201e+05
2.6227e+05,2.6228e+05,2.6229e+05
2.6227e+05,2.6229e+05,2.6229e+05
2.6229e+05,2.6229e+05,2.6228e+05
2.6229e+05,2.6228e+05,2.6227e+05
2.6228e+05,2.6228e+05,2.6241e+05
2.6228e+05,2.6241e+05,2.623e+05
2.6228e+05,2.6221e+05,2.6222e+05
2.6228e+05,2.6222e+05,2.623e+05
2.623e+05,2.6229e+05,2.6228e+05
2.623e+05,2.6228e+05,2.6228e+05
2.623e+05,2.623e+05,2.6228e+05
2.623e+05,2.6228e+05,2.6228e+05
2.6228e+05,2.6228e+05,2.623e+05
2.6228e+05,2.623e+05,2.623e+05
2.623e+05,2.623e+05,2.6228e+05
2.623e+05,2.6228e+05,2.6228e+05
2.6228e+05,2.6228e+05,2.623e+05
2.6228e+05,2.623e+05,2.623e+05
2.623e+05,2.623e+05,2.6228e+05
2.623e+05,2.6228e+05,2.6229e+05
2.6229e+05,2.6228e+05,2.623e+05
2.6229e+05,2.623e+05,2.623e+05
2.623e+05,2.6231e+05,2.6229e+05
2.623e+05,2.6229e+05,2.6229e+05
2.6229e+05,2.6228e+05,2.623e+05
2.6229e+05,2.623e+05,2.623e+05
2.6229e+05,2.6229e+05,2.6231e+05
2.6229e+05,2.6231e+05,2.623e+05
2.6231e+05,2.6231e+05,2.6229e+05
2.6231e+05,2.6229e+05,2.6229e+05
2.6229e+05,2.6229e+05,2.623e+05
2.6229e+05,2.623e+05,2.6231e+05
2.6229e+05,2.6229e+05,2.6231e+05
2.6229e+05,2.6231e+05,2.6231e+05
2.6231e+05,2.6204e+05,2.6203e+05
2.6231e+05,2.6203e+05,2.6229e+05
2.6229e+05,2.6229e+05,2.6231e+05
2.6229e+05,2.6231e+05,2.6231e+05
2.6231e+05,2.6231e+05,2.6229e+05
2.6231e+05,2.6229e+05,2.6229e+05
2.623e+05,2.6222e+05,2.6223e+05
2.623e+05,2.6223e+05,2.6231e+05
2.6231e+05,2.6231e+05,2.6229e+05
2.6231e+05,2.6229e+05,2.623e+05
2.6232e+05,2.6231e+05,2.623e+05
2.6232e+05,2.623e+05,2.623e+05
2.623e+05,2.623e+05,2.6231e+05
2.623e+05,2.6231e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.623e+05
2.6232e+05,2.623e+05,2.623e+05
2.623e+05,2.623e+05,2.6231e+05
2.623e+05,2.6231e+05,2.6232e+05
2.623e+05,2.623e+05,2.6232e+05
2.623e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.623e+05
2.6232e+05,2.623e+05,2.623e+05
2.623e+05,2.623e+05,2.6232e+05
2.623e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.623e+05
2.6232e+05,2.623e+05,2.6231e+05
2.6231e+05,2.623e+05,2.6232e+05
2.6231e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.6231e+05
2.6232e+05,2.6231e+05,2.6231e+05
2.6231e+05,2.623e+05,2.6232e+05
2.6231e+05,2.6232e+05,2.6232e+05
2.6231e+05,2.6231e+05,2.6233e+05
2.6231e+05,2.6233e+05,2.6233e+05
2.6233e+05,2.6205e+05,2.6204e+05
2.6233e+05,2.6204e+05,2.6231e+05
2.6233e+05,2.6233e+05,2.6231e+05
2.6233e+05,2.6231e+05,2.6231e+05
2.6231e+05,2.6231e+05,2.6233e+05
2.6231e+05,2.6233e+05,2.6233e+05
2.6233e+05,2.6233e+05,2.6231e+05
2.6233e+05,2.6231e+05,2.6231e+05
2.6233e+05,2.6233e+05,2.6231e+05
2.6233e+05,2.6231e+05,2.6232e+05
2.6232e+05,2.6231e+05,2.6233e+05
2.6232e+05,2.6233e+05,2.6233e+05
2.6223e+05,2.6223e+05,2.6224e+05
2.6223e+05,2.6224e+05,2.6233e+05
2.6233e+05,2.6233e+05,2.6231e+05
2.6233e+05,2.6231e+05,2.6223e+05
2.6232e+05,2.6231e+05,2.6233e+05
2.6232e+05,2.6233e+05,2.6233e+05
2.6234e+05,2.6234e+05,2.6232e+05
2.6234e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.6233e+05
2.6232e+05,2.6233e+05,2.6234e+05
2.6234e+05,2.6234e+05,2.6232e+05
2.6234e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.6234e+05
2.6232e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6234e+05,2.6232e+05
2.6234e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.6234e+05
2.6232e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6234e+05,2.6232e+05
2.6234e+05,2.6232e+05,2.6232e+05
2.6232e+05,2.6232e+05,2.6234e+05
2.6232e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6206e+05,2.6205e+05
2.6234e+05,2.6205e+05,2.6233e+05
2.6233e+05,2.6233e+05,2.6234e+05
2.6233e+05,2.6234e+05,2.6235e+05
2.6235e+05,2.6234e+05,2.6233e+05
2.6235e+05,2.6233e+05,2.6233e+05
2.6233e+05,2.6233e+05,2.6235e+05
2.6233e+05,2.6235e+05,2.6235e+05
2.6235e+05,2.6234e+05,2.6233e+05
2.6235e+05,2.6233e+05,2.6233e+05
2.6233e+05,2.6233e+05,2.6242e+05
2.6233e+05,2.6242e+05,2.6235e+05
2.6233e+05,2.6224e+05,2.6225e+05
2.6233e+05,2.6225e+05,2.6235e+05
2.6235e+05,2.6235e+05,2.6233e+05
2.6235e+05,2.6233e+05,2.6233e+05
2.6235e+05,2.6235e+05,2.6233e+05
2.6235e+05,2.6233e+05,2.6233e+05
2.6233e+05,2.6233e+05,2.6235e+05
2.6233e+05,2.6235e+05,2.6235e+05
2.6235e+05,2.6235e+05,2.6234e+05
2.6235e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6233e+05,2.6235e+05
2.6234e+05,2.6235e+05,2.6235e+05
2.6236e+05,2.6235e+05,2.6234e+05
2.6236e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6234e+05,2.6235e+05
2.6234e+05,2.6235e+05,2.6236e+05
2.6236e+05,2.6236e+05,2.6234e+05
2.6236e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6234e+05,2.6235e+05
2.6234e+05,2.6235e+05,2.6236e+05
2.6236e+05,2.6264e+05,2.6234e+05
2.6236e+05,2.6234e+05,2.6234e+05
2.6234e+05,2.6234e+05,2.6236e+05
2.6234e+05,2.6236e+05,2.6236e+05
2.6236e+05,2.6208e+05,2.6206e+05
2.6236e+05,2.6206e+05,2.6234e+05
2.6235e+05,2.6234e+05,2.6236e+05
2.6235e+05,2.6236e+05,2.6236e+05
2.6236e+05,2.6236e+05,2.6234e+05
2.6236e+05,2.6234e+05,2.6235e+05
2.6235e+05,2.6235e+05,2.6236e+05
2.6235e+05,2.6236e+05,2.6236e+05
2.6236e+05,2.6236e+05,2.6234e+05
2.6236e+05,2.6234e+05,2.6235e+05
2.6235e+05,2.6225e+05,2.6225e+05
2.6235e+05,2.6225e+05,2.6237e+05
2.6237e+05,2.6236e+05,2.6235e+05
2.6237e+05,2.6235e+05,2.6235e+05
2.6237e+05,2.6237e+05,2.6235e+05
2.6237e+05,2.6235e+05,2.6235e+05
2.6235e+05,2.6235e+05,2.6236e+05
2.6235e+05,2.6236e+05,2.6237e+05
2.6237e+05,2.6237e+05,2.6235e+05
2.6237e+05,2.6235e+05,2.6235e+05
2.6235e+05,2.6235e+05,2.6237e+05
2.6235e+05,2.6237e+05,2.6237e+05
2.6237e+05,2.6237e+05,2.6235e+05
2.6237e+05,2.6235e+05,2.6236e+05
2.6236e+05,2.6235e+05,2.6237e+05
2.6236e+05,2.6237e+05,2.6237e+05
2.6237e+05,2.6237e+05,2.6236e+05
2.6237e+05,2.6236e+05,2.6236e+05
2.6236e+05,2.6235e+05,2.6237e+05
2.6236e+05,2.6237e+05,2.6237e+05
2.6236e+05,2.6236e+05,2.6237e+05
2.6236e+05,2.6237e+05,2.6237e+05
2.6208e+05,2.6236e+05,2.6238e+05
2.6208e+05,2.6238e+05,2.6238e+05
2.6238e+05,2.6209e+05,2.6208e+05
2.6238e+05,2.6208e+05,2.6208e+05
2.6236e+05,2.6236e+05,2.6238e+05
2.6236e+05,2.6238e+05,2.6238e+05
2.6238e+05,2.6238e+05,2.6236e+05
2.6238e+05,2.6236e+05,2.6236e+05
2.6236e+05,2.6236e+05,2.6238e+05
2.6236e+05,2.6238e+05,2.6238e+05
2.6238e+05,2.6238e+05,2.6236e+05
2.6238e+05,2.6236e+05,2.6236e+05
2.6238e+05,2.6238e+05,2.6236e+05
2.6238e+05,2.6236e+05,2.6237e+05
2.6238e+05,2.6238e+05,2.6237e+05
2.6238e+05,2.6237e+05,2.6237e+05
2.6237e+05,2.6236e+05,2.6238e+05
2.6237e+05,2.6238e+05,2.6238e+05
2.6225e+05,2.6225e+05,2.6226e+05
2.6225e+05,2.6226e+05,2.6239e+05
2.6239e+05,2.6238e+05,2.6237e+05
2.6239e+05,2.6237e+05,2.6225e+05
2.6239e+05,2.6239e+05,2.6237e+05
2.6239e+05,2.6237e+05,2.6237e+05
2.6237e+05,2.6237e+05,2.6238e+05
2.6237e+05,2.6238e+05,2.6239e+05
2.6237e+05,2.6237e+05,2.6239e+05
2.6237e+05,2.6239e+05,2.6239e+05
2.6239e+05,2.6239e+05,2.6237e+05
2.6239e+05,2.6237e+05,2.6237e+05
2.6237e+05,2.6237e+05,2.6239e+05
2.6237e+05,2.6239e+05,2.6239e+05
2.6239e+05,2.6239e+05,2.6237e+05
2.6239e+05,2.6237e+05,2.6237e+05
2.6237e+05,2.6237e+05,2.6239e+05
2.6237e+05,2.6239e+05,2.6239e+05
2.6238e+05,2.6238e+05,2.6239e+05
2.6238e+05,2.6239e+05,2.6239e+05
2.6239e+05,2.621e+05,2.6209e+05
2.6239e+05,2.6209e+05,2.6238e+05
2.6238e+05,2.6238e+05,2.624e+05
2.6238e+05,2.624e+05,2.624e+05
2.624e+05,2.6239e+05,2.6238e+05
2.624e+05,2.6238e+05,2.6238e+05
2.624e+05,2.624e+05,2.6238e+05
2.624e+05,2.6238e+05,2.6238e+05
2.6238e+05,2.6238e+05,2.624e+05
2.6238e+05,2.624e+05,2.624e+05
2.624e+05,2.624e+05,2.6238e+05
2.624e+05,2.6238e+05,2.6238e+05
2.624e+05,2.624e+05,2.6238e+05
2.624e+05,2.6238e+05,2.6238e+05
2.6238e+05,2.6238e+05,2.624e+05
2.6238e+05,2.624e+05,2.624e+05
2.6239e+05,2.6226e+05,2.6227e+05
2.6239e+05,2.6227e+05,2.624e+05
2.624e+05,2.624e+05,2.6238e+05
2.624e+05,2.6238e+05,2.6239e+05
2.6239e+05,2.6238e+05,2.624e+05
2.6239e+05,2.624e+05,2.624e+05
2.6241e+05,2.6241e+05,2.6239e+05
2.6241e+05,2.6239e+05,2.6239e+05
2.6239e+05,2.6239e+05,2.624e+05
2.6239e+05,2.624e+05,2.6241e+05
2.6241e+05,2.6241e+05,2.6239e+05
2.6241e+05,2.6239e+05,2.6239e+05
2.6239e+05,2.6239e+05,2.6241e+05
2.6239e+05,2.6241e+05,2.6241e+05
2.6241e+05,2.6241e+05,2.6239e+05
2.6241e+05,2.6239e+05,2.6239e+05
2.6239e+05,2.6239e+05,2.6241e+05
2.6239e+05,2.6241e+05,2.6241e+05
2.6241e+05,2.6228e+05,2.6087e+05
2.6241e+05,2.6087e+05,2.6089e+05
2.6089e+05,2.6064e+05,2.6211e+05
2.6089e+05,2.6211e+05,2.6241e+05
2.6241e+05,2.6241e+05,2.6228e+05
2.6241e+05,2.6228e+05,2.6241e+05
2.6241e+05,2.6211e+05,2.6213e+05
2.6241e+05,2.6213e+05,2.6241e+05
2.6241e+05,2.6213e+05,2.6214e+05
2.6241e+05,2.6214e+05,2.6241e+05
2.6242e+05,2.6231e+05,2.623e+05
2.6242e+05,2.623e+05,2.6241e+05
2.6241e+05,2.6241e+05,2.6241e+05
2.6241e+05,2.6241e+05,2.6242e+05
2.6241e+05,2.6214e+05,2.6242e+05
2.6241e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6233e+05,2.6231e+05
2.6242e+05,2.6231e+05,2.6242e+05
2.6242e+05,2.6241e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6215e+05,2.6216e+05
2.6242e+05,2.6216e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6233e+05
2.6242e+05,2.6233e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6216e+05,2.6218e+05
2.6242e+05,2.6218e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6243e+05
2.6243e+05,2.6236e+05,2.6235e+05
2.6243e+05,2.6235e+05,2.6242e+05
2.6242e+05,2.6242e+05,2.6243e+05
2.6242e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6242e+05
2.6243e+05,2.6242e+05,2.6242e+05
2.6242e+05,2.6218e+05,2.6219e+05
2.6242e+05,2.6219e+05,2.6243e+05
2.6243e+05,2.6242e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6238e+05,2.6236e+05
2.6243e+05,2.6236e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6219e+05,2.622e+05
2.6243e+05,2.622e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.624e+05,2.6238e+05
2.6243e+05,2.6238e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6243e+05,2.6243e+05,2.6243e+05
2.6098e+05,2.6098e+05,2.6244e+05
2.6098e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6244e+05,2.6098e+05
2.6244e+05,2.6098e+05,2.6098e+05
2.6099e+05,2.6098e+05,2.6244e+05
2.6099e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6244e+05,2.6098e+05
2.6244e+05,2.6098e+05,2.6099e+05
2.6099e+05,2.6099e+05,2.6244e+05
2.6099e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6244e+05,2.6098e+05
2.6244e+05,2.6098e+05,2.6099e+05
2.6099e+05,2.6099e+05,2.6244e+05
2.6099e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6244e+05,2.6099e+05
2.6244e+05,2.6099e+05,2.6099e+05
2.6099e+05,2.6099e+05,2.6244e+05
2.6099e+05,2.6244e+05,2.6245e+05
2.6245e+05,2.6244e+05,2.6099e+05
2.6245e+05,2.6099e+05,2.6099e+05
2.6244e+05,2.6244e+05,2.6245e+05
2.6244e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6244e+05
2.6245e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6244e+05,2.6245e+05
2.6244e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6244e+05
2.6245e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6244e+05,2.6245e+05
2.6244e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6244e+05
2.6245e+05,2.6244e+05,2.6244e+05
2.6244e+05,2.6245e+05,2.6245e+05
2.6244e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6244e+05
2.6245e+05,2.6244e+05,2.6244e+05
2.6245e+05,2.6245e+05,2.6246e+05
2.6245e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6245e+05
2.6246e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6246e+05
2.6245e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6245e+05
2.6246e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6246e+05
2.6245e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6245e+05
2.6246e+05,2.6245e+05,2.6245e+05
2.6245e+05,2.6245e+05,2.6246e+05
2.6245e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6245e+05
2.6246e+05,2.6245e+05,2.6245e+05
2.6246e+05,2.6246e+05,2.6247e+05
2.6246e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6246e+05,2.6246e+05
2.6247e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6247e+05
2.6246e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6247e+05,2.6246e+05
2.6247e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6247e+05
2.6246e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6247e+05,2.6246e+05
2.6247e+05,2.6246e+05,2.6246e+05
2.6246e+05,2.6246e+05,2.6247e+05
2.6246e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6247e+05,2.6246e+05
2.6247e+05,2.6246e+05,2.6246e+05
2.6247e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6247e+05,2.6248e+05
2.6248e+05,2.6247e+05,2.6247e+05
2.6248e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6247e+05,2.6248e+05
2.6247e+05,2.6248e+05,2.6248e+05
2.6248e+05,2.6247e+05,2.6247e+05
2.6248e+05,2.6247e+05,2.6247e+05
2.6247e+05,2.6247e+05,2.6248e+05
2.6247e+05,2.6248e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6247e+05
2.6248e+05,2.6247e+05,2.6247e+05
2.6248e+05,2.6247e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6247e+05
2.6248e+05,2.6247e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6247e+05
2.6248e+05,2.6247e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6249e+05
2.6248e+05,2.6249e+05,2.6249e+05
2.6249e+05,2.6248e+05,2.6248e+05
2.6249e+05,2.6248e+05,2.6248e+05
2.6248e+05,2.6248e+05,2.6249e+05
2.6248e+05,2.6249e+05,2.6249e+05
2.6248e+05,2.6248e+05,2.6249e+05
2.6248e+05,2.6249e+05,2.6249e+05
2.6249e+05,2.6249e+05,2.6248e+05
2.6249e+05,2.6248e+05,2.6248e+05
2.6249e+05,2.6249e+05,2.6249e+05
2.6249e+05,2.6249e+05,2.6249e+05
2.6249e+05,2.6249e+05,2.6248e+05
2.6249e+05,2.6248e+05,2.6249e+05
2.6249e+05,2.6249e+05,2.6249e+05
2.6249e+05,2.6249e+05,2.625e+05
2.625e+05,2.6249e+05,2.6249e+05
2.625e+05,2.6249e+05,2.6249e+05
2.6249e+05,2.6249e+05,2.625e+05
2.6249e+05,2.625e+05,2.625e+05
2.625e+05,2.6249e+05,2.6249e+05
2.625e+05,2.6249e+05,2.6249e+05
2.6109e+05,2.6109e+05,2.625e+05
2.6109e+05,2.625e+05,2.625e+05
2.625e+05,2.6221e+05,2.6076e+05
2.625e+05,2.6076e+05,2.6109e+05
2.6109e+05,2.6109e+05,2.625e+05
2.6109e+05,2.625e+05,2.625e+05
2.625e+05,2.625e+05,2.6109e+05
2.625e+05,2.6109e+05,2.6109e+05
2.6109e+05,2.6098e+05,2.6244e+05
2.6109e+05,2.6244e+05,2.625e+05
2.625e+05,2.625e+05,2.6109e+05
2.625e+05,2.6109e+05,2.6109e+05
2.625e+05,2.6251e+05,2.611e+05
2.625e+05,2.611e+05,2.611e+05
2.611e+05,2.6109e+05,2.625e+05
2.611e+05,2.625e+05,2.625e+05
2.611e+05,2.611e+05,2.6251e+05
2.611e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.6251e+05,2.611e+05
2.6251e+05,2.611e+05,2.611e+05
2.611e+05,2.611e+05,2.6251e+05
2.611e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.6251e+05,2.611e+05
2.6251e+05,2.611e+05,2.611e+05
2.611e+05,2.611e+05,2.6251e+05
2.611e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.6279e+05,2.611e+05
2.6251e+05,2.611e+05,2.611e+05
2.611e+05,2.611e+05,2.6251e+05
2.611e+05,2.6251e+05,2.6251e+05
2.6221e+05,2.625e+05,2.6251e+05
2.6221e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.6222e+05,2.6222e+05
2.6251e+05,2.6222e+05,2.6221e+05
2.625e+05,2.625e+05,2.6251e+05
2.625e+05,2.6251e+05,2.6252e+05
2.6252e+05,2.6251e+05,2.625e+05
2.6252e+05,2.625e+05,2.625e+05
2.625e+05,2.625e+05,2.6252e+05
2.625e+05,2.6252e+05,2.6252e+05
2.6252e+05,2.6251e+05,2.625e+05
2.6252e+05,2.625e+05,2.625e+05
2.6244e+05,2.6244e+05,2.6245e+05
2.6244e+05,2.6245e+05,2.6252e+05
2.6252e+05,2.6252e+05,2.625e+05
2.6252e+05,2.625e+05,2.6244e+05
2.625e+05,2.625e+05,2.6263e+05
2.625e+05,2.6263e+05,2.6252e+05
2.6252e+05,2.6252e+05,2.6251e+05
2.6252e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.625e+05,2.6252e+05
2.6251e+05,2.6252e+05,2.6252e+05
2.6252e+05,2.6252e+05,2.6251e+05
2.6252e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.6251e+05,2.6252e+05
2.6251e+05,2.6252e+05,2.6252e+05
2.6252e+05,2.6253e+05,2.6251e+05
2.6252e+05,2.6251e+05,2.6251e+05
2.6251e+05,2.6251e+05,2.6252e+05
2.6251e+05,2.6252e+05,2.6252e+05
2.6251e+05,2.6251e+05,2.6253e+05
2.6251e+05,2.6253e+05,2.6253e+05
2.6251e+05,2.6251e+05,2.6253e+05
2.6251e+05,2.6253e+05,2.6253e+05
2.6253e+05,2.6223e+05,2.6222e+05
2.6253e+05,2.6222e+05,2.6251e+05
2.6252e+05,2.6251e+05,2.6253e+05
2.6252e+05,2.6253e+05,2.6253e+05
2.6253e+05,2.6253e+05,2.6251e+05
2.6253e+05,2.6251e+05,2.6252e+05
2.6252e+05,2.6252e+05,2.6253e+05
2.6252e+05,2.6253e+05,2.6253e+05
2.6253e+05,2.6253e+05,2.6251e+05
2.6253e+05,2.6251e+05,2.6252e+05
2.6252e+05,2.6245e+05,2.6246e+05
2.6252e+05,2.6246e+05,2.6253e+05
2.6253e+05,2.6253e+05,2.6252e+05
2.6253e+05,2.6252e+05,2.6252e+05
2.6254e+05,2.6254e+05,2.6252e+05
2.6254e+05,2.6252e+05,2.6252e+05
2.6252e+05,2.6252e+05,2.6253e+05
2.6252e+05,2.6253e+05,2.6254e+05
2.6254e+05,2.6254e+05,2.6252e+05
2.6254e+05,2.6252e+05,2.6252e+05
2.6252e+05,2.6252e+05,2.6254e+05
2.6252e+05,2.6254e+05,2.6254e+05
2.6252e+05,2.6252e+05,2.6254e+05
2.6252e+05,2.6254e+05,2.6254e+05
2.6254e+05,2.6254e+05,2.6253e+05
2.6254e+05,2.6253e+05,2.6253e+05
2.6253e+05,2.6252e+05,2.6254e+05
2.6253e+05,2.6254e+05,2.6254e+05
2.6253e+05,2.6253e+05,2.6254e+05
2.6253e+05,2.6254e+05,2.6254e+05
2.6254e+05,2.6224e+05,2.6223e+05
2.6254e+05,2.6223e+05,2.6253e+05
2.6253e+05,2.6253e+05,2.6254e+05
2.6253e+05,2.6254e+05,2.6255e+05
2.6255e+05,2.6254e+05,2.6253e+05
2.6255e+05,2.6253e+05,2.6253e+05
2.6253e+05,2.6253e+05,2.6255e+05
2.6253e+05,2.6255e+05,2.6255e+05
2.6255e+05,2.6254e+05,2.6253e+05
2.6255e+05,2.6253e+05,2.6253e+05
2.6253e+05,2.6246e+05,2.6246e+05
2.6253e+05,2.6246e+05,2.6255e+05
2.6255e+05,2.6255e+05,2.6253e+05
2.6255e+05,2.6253e+05,2.6253e+05
2.6255e+05,2.6255e+05,2.6254e+05
2.6255e+05,2.6254e+05,2.6254e+05
2.6254e+05,2.6253e+05,2.6255e+05
2.6254e+05,2.6255e+05,2.6255e+05
2.6254e+05,2.6254e+05,2.6255e+05
2.6254e+05,2.6255e+05,2.6255e+05
2.6255e+05,2.6255e+05,2.6254e+05
2.6255e+05,2.6254e+05,2.6254e+05
2.6254e+05,2.6254e+05,2.6255e+05
2.6254e+05,2.6255e+05,2.6255e+05
2.6256e+05,2.6282e+05,2.6254e+05
2.6256e+05,2.6254e+05,2.6254e+05
2.6254e+05,2.6254e+05,2.6255e+05
2.6254e+05,2.6255e+05,2.6256e+05
2.6224e+05,2.6254e+05,2.6256e+05
2.6224e+05,2.6256e+05,2.6256e+05
2.6256e+05,2.6225e+05,2.6224e+05
2.6256e+05,2.6224e+05,2.6224e+05
2.6254e+05,2.6255e+05,2.6256e+05
2.6254e+05,2.6256e+05,2.6256e+05
2.6256e+05,2.6256e+05,2.6254e+05
2.6256e+05,2.6254e+05,2.6254e+05
2.6254e+05,2.6255e+05,2.6256e+05
2.6254e+05,2.6256e+05,2.6256e+05
2.6256e+05,2.6256e+05,2.6255e+05
2.6256e+05,2.6255e+05,2.6254e+05
2.6255e+05,2.6255e+05,2.6256e+05
2.6255e+05,2.6256e+05,2.6256e+05
2.6256e+05,2.6256e+05,2.6255e+05
2.6256e+05,2.6255e+05,2.6255e+05
2.6246e+05,2.6247e+05,2.6247e+05
2.6246e+05,2.6247e+05,2.6256e+05
2.6256e+05,2.6256e+05,2.6255e+05
2.6256e+05,2.6255e+05,2.6246e+05
2.6255e+05,2.6255e+05,2.6265e+05
2.6255e+05,2.6265e+05,2.6257e+05
2.6257e+05,2.6257e+05,2.6255e+05
2.6257e+05,2.6255e+05,2.6255e+05
2.6255e+05,2.6255e+05,2.6257e+05
2.6255e+05,2.6257e+05,2.6257e+05
2.6257e+05,2.6257e+05,2.6255e+05
