1.1959e+05,1.1961e+05,1.1961e+05
1.196e+05,1.1959e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1961e+05
1.196e+05,1.196e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1961e+05
1.196e+05,1.196e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1961e+05
1.196e+05,1.196e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1961e+05
1.196e+05,1.196e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1961e+05
1.196e+05,1.196e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1961e+05
1.196e+05,1.196e+05,1.1961e+05
1.196e+05,1.1961e+05,1.1962e+05
1.196e+05,1.196e+05,1.1962e+05
1.196e+05,1.1962e+05,1.1962e+05
1.196e+05,1.1953e+05,1.1954e+05
1.196e+05,1.1954e+05,1.1954e+05
1.196e+05,1.196e+05,1.1954e+05
1.196e+05,1.1954e+05,1.1962e+05
1.1961e+05,1.196e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1962e+05
1.1961e+05,1.1961e+05,1.1962e+05
1.1961e+05,1.1962e+05,1.1963e+05
1.1961e+05,1.1961e+05,1.1963e+05
1.1961e+05,1.1963e+05,1.1963e+05
1.1961e+05,1.1961e+05,1.1963e+05
1.1961e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1961e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1962e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1954e+05,1.1954e+05
1.1962e+05,1.1954e+05,1.1963e+05
1.1962e+05,1.1962e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1962e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1962e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1962e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1963e+05
1.1962e+05,1.1962e+05,1.1963e+05
1.1962e+05,1.1963e+05,1.1964e+05
1.1962e+05,1.1962e+05,1.1964e+05
1.1962e+05,1.1964e+05,1.1964e+05
1.1962e+05,1.1962e+05,1.1964e+05
1.1962e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1962e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1963e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1963e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1963e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1963e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1954e+05,1.1955e+05
1.1963e+05,1.1955e+05,1.1964e+05
1.1963e+05,1.1963e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1964e+05
1.1963e+05,1.1963e+05,1.1964e+05
1.1963e+05,1.1964e+05,1.1965e+05
1.1963e+05,1.1963e+05,1.1965e+05
1.1963e+05,1.1965e+05,1.1965e+05
1.1963e+05,1.1963e+05,1.1965e+05
1.1963e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1963e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1965e+05
1.1964e+05,1.1964e+05,1.1965e+05
1.1964e+05,1.1965e+05,1.1966e+05
1.1964e+05,1.1955e+05,1.1956e+05
1.1964e+05,1.1956e+05,1.1966e+05
1.1964e+05,1.1964e+05,1.1966e+05
1.1964e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1964e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1966e+05
1.1965e+05,1.1965e+05,1.1966e+05
1.1965e+05,1.1966e+05,1.1967e+05
1.1965e+05,1.1965e+05,1.1967e+05
1.1965e+05,1.1967e+05,1.1967e+05
1.1965e+05,1.1965e+05,1.1967e+05
1.1965e+05,1.1967e+05,1.1967e+05
1.1966e+05,1.1965e+05,1.1967e+05
1.1966e+05,1.1967e+05,1.1967e+05
1.1967e+05,1.1935e+05,1.1935e+05
1.1967e+05,1.1935e+05,1.1798e+05
1.1967e+05,1.1798e+05,1.1836e+05
1.1967e+05,1.1836e+05,1.1836e+05
1.1967e+05,1.1935e+05,1.1935e+05
1.1967e+05,1.1935e+05,1.1967e+05
1.1967e+05,1.1967e+05,1.1836e+05
1.1967e+05,1.1836e+05,1.1836e+05
1.1967e+05,1.1967e+05,1.1967e+05
1.1967e+05,1.1967e+05,1.1836e+05
1.1967e+05,1.1836e+05,1.1836e+05
1.1967e+05,1.1836e+05,1.1836e+05
1.1967e+05,1.1937e+05,1.1937e+05
1.1967e+05,1.1937e+05,1.1935e+05
1.1967e+05,1.1935e+05,1.1967e+05
1.1967e+05,1.1967e+05,1.1967e+05
1.1968e+05,1.1967e+05,1.1967e+05
1.1968e+05,1.1967e+05,1.1967e+05
1.1968e+05,1.1967e+05,1.1836e+05
1.1968e+05,1.1836e+05,1.1844e+05
1.1968e+05,1.1968e+05,1.1968e+05
1.1968e+05,1.1968e+05,1.1844e+05
1.1968e+05,1.1844e+05,1.1844e+05
1.1968e+05,1.1844e+05,1.1845e+05
1.1968e+05,1.1968e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1968e+05,1.1968e+05,1.1968e+05
1.1968e+05,1.1968e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1968e+05,1.1968e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1968e+05,1.1968e+05,1.1968e+05
1.1968e+05,1.1968e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1968e+05,1.1968e+05,1.1845e+05
1.1968e+05,1.1845e+05,1.1845e+05
1.1969e+05,1.1969e+05,1.1968e+05
1.1969e+05,1.1968e+05,1.1845e+05
1.1969e+05,1.1845e+05,1.1846e+05
1.1969e+05,1.1846e+05,1.1846e+05
1.1969e+05,1.1944e+05,1.1937e+05
1.1969e+05,1.1937e+05,1.1967e+05
1.1969e+05,1.1967e+05,1.1967e+05
1.1969e+05,1.1967e+05,1.1967e+05
1.1969e+05,1.1969e+05,1.1969e+05
1.1969e+05,1.1969e+05,1.1967e+05
1.1969e+05,1.1967e+05,1.1968e+05
1.1969e+05,1.1968e+05,1.1968e+05
1.1969e+05,1.1969e+05,1.1969e+05
1.1969e+05,1.1969e+05,1.1968e+05
1.1969e+05,1.1968e+05,1.1968e+05
1.1969e+05,1.1968e+05,1.1968e+05
1.1969e+05,1.1969e+05,1.1969e+05
1.1969e+05,1.1969e+05,1.1969e+05
1.1969e+05,1.1969e+05,1.1968e+05
1.1969e+05,1.1968e+05,1.1968e+05
1.197e+05,1.1969e+05,1.1969e+05
1.197e+05,1.1969e+05,1.1968e+05
1.197e+05,1.1968e+05,1.1968e+05
1.197e+05,1.1968e+05,1.1968e+05
1.197e+05,1.197e+05,1.1968e+05
1.197e+05,1.1968e+05,1.1968e+05
1.197e+05,1.197e+05,1.197e+05
1.197e+05,1.197e+05,1.1968e+05
1.197e+05,1.1968e+05,1.1968e+05
1.197e+05,1.1968e+05,1.1968e+05
1.197e+05,1.197e+05,1.1968e+05
1.197e+05,1.1968e+05,1.1969e+05
1.197e+05,1.1944e+05,1.1944e+05
1.197e+05,1.1944e+05,1.1944e+05
1.197e+05,1.1944e+05,1.1969e+05
1.197e+05,1.1969e+05,1.1969e+05
1.197e+05,1.197e+05,1.197e+05
1.197e+05,1.197e+05,1.1969e+05
1.197e+05,1.1969e+05,1.1969e+05
1.197e+05,1.1969e+05,1.1969e+05
1.197e+05,1.197e+05,1.1969e+05
1.197e+05,1.1969e+05,1.1969e+05
1.1971e+05,1.197e+05,1.197e+05
1.1971e+05,1.197e+05,1.1969e+05
1.1971e+05,1.1969e+05,1.1969e+05
1.1971e+05,1.1969e+05,1.1969e+05
1.1971e+05,1.1971e+05,1.1971e+05
1.1971e+05,1.1971e+05,1.1969e+05
1.1971e+05,1.1969e+05,1.197e+05
1.1971e+05,1.197e+05,1.197e+05
1.1971e+05,1.1971e+05,1.1971e+05
1.1971e+05,1.1971e+05,1.1971e+05
1.1971e+05,1.1971e+05,1.197e+05
1.1971e+05,1.197e+05,1.197e+05
1.1971e+05,1.1971e+05,1.1971e+05
1.1971e+05,1.1971e+05,1.197e+05
1.1971e+05,1.197e+05,1.197e+05
1.1971e+05,1.197e+05,1.197e+05
1.1971e+05,1.1945e+05,1.1944e+05
1.1971e+05,1.1944e+05,1.1944e+05
1.1971e+05,1.1944e+05,1.197e+05
1.1971e+05,1.197e+05,1.197e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.197e+05
1.1972e+05,1.197e+05,1.197e+05
1.1972e+05,1.197e+05,1.197e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1972e+05
1.1972e+05,1.1972e+05,1.197e+05
1.1972e+05,1.197e+05,1.197e+05
1.1972e+05,1.1972e+05,1.1972e+05
1.1972e+05,1.1972e+05,1.197e+05
1.1972e+05,1.197e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1972e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1972e+05,1.1972e+05
1.1972e+05,1.1972e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1945e+05,1.1945e+05
1.1972e+05,1.1945e+05,1.1945e+05
1.1972e+05,1.1945e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1972e+05,1.1945e+05,1.1945e+05
1.1972e+05,1.1945e+05,1.1972e+05
1.1972e+05,1.1972e+05,1.1971e+05
1.1972e+05,1.1971e+05,1.1971e+05
1.1973e+05,1.1972e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1971e+05
1.1973e+05,1.1971e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1972e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1972e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1972e+05
1.1973e+05,1.1947e+05,1.1947e+05
1.1973e+05,1.1947e+05,1.1945e+05
1.1973e+05,1.1945e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1972e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1972e+05
1.1973e+05,1.1972e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1973e+05,1.1973e+05,1.1973e+05
1.1974e+05,1.1948e+05,1.1948e+05
1.1974e+05,1.1948e+05,1.1947e+05
1.1974e+05,1.1947e+05,1.1973e+05
1.1974e+05,1.1973e+05,1.1973e+05
1.1974e+05,1.1948e+05,1.1948e+05
1.1974e+05,1.1948e+05,1.1974e+05
1.1974e+05,1.1974e+05,1.1973e+05
1.1974e+05,1.1973e+05,1.1973e+05
1.1974e+05,1.1969e+05,1.1846e+05
1.1974e+05,1.1846e+05,1.185e+05
1.1974e+05,1.1974e+05,1.185e+05
1.1974e+05,1.185e+05,1.185e+05
1.1974e+05,1.1974e+05,1.1974e+05
1.1974e+05,1.1974e+05,1.185e+05
1.1974e+05,1.185e+05,1.1851e+05
1.1974e+05,1.1851e+05,1.1851e+05
1.1974e+05,1.1974e+05,1.1974e+05
1.1974e+05,1.1974e+05,1.1974e+05
1.1974e+05,1.1974e+05,1.1851e+05
1.1974e+05,1.1851e+05,1.1851e+05
1.1974e+05,1.1974e+05,1.1851e+05
1.1974e+05,1.1851e+05,1.1851e+05
1.1974e+05,1.1974e+05,1.1851e+05
1.1974e+05,1.1851e+05,1.1851e+05
1.1975e+05,1.1974e+05,1.1851e+05
1.1975e+05,1.1851e+05,1.1851e+05
1.1975e+05,1.1975e+05,1.1851e+05
1.1975e+05,1.1851e+05,1.1851e+05
1.1975e+05,1.1975e+05,1.197e+05
1.1975e+05,1.197e+05,1.1969e+05
1.1975e+05,1.1969e+05,1.1969e+05
1.1975e+05,1.1969e+05,1.1974e+05
1.1975e+05,1.1975e+05,1.1975e+05
1.1975e+05,1.1975e+05,1.1975e+05
1.1975e+05,1.1975e+05,1.1974e+05
1.1975e+05,1.1974e+05,1.1974e+05
1.1975e+05,1.1975e+05,1.1974e+05
1.1975e+05,1.1974e+05,1.1974e+05
1.1975e+05,1.1975e+05,1.1974e+05
1.1975e+05,1.1974e+05,1.1974e+05
1.1976e+05,1.1975e+05,1.1975e+05
1.1976e+05,1.1975e+05,1.1974e+05
1.1976e+05,1.1974e+05,1.1974e+05
1.1976e+05,1.1974e+05,1.1974e+05
1.1976e+05,1.1975e+05,1.1975e+05
1.1976e+05,1.1975e+05,1.1976e+05
1.1976e+05,1.1976e+05,1.1974e+05
1.1976e+05,1.1974e+05,1.1974e+05
1.1976e+05,1.1976e+05,1.1975e+05
1.1976e+05,1.1975e+05,1.1976e+05
1.1976e+05,1.1976e+05,1.1974e+05
1.1976e+05,1.1974e+05,1.1975e+05
1.1976e+05,1.1976e+05,1.1976e+05
1.1976e+05,1.1976e+05,1.1976e+05
1.1976e+05,1.1976e+05,1.1975e+05
1.1976e+05,1.1975e+05,1.1975e+05
1.1976e+05,1.1976e+05,1.1971e+05
1.1976e+05,1.1971e+05,1.1971e+05
1.1976e+05,1.1971e+05,1.197e+05
1.1976e+05,1.197e+05,1.1975e+05
1.1976e+05,1.1976e+05,1.1975e+05
1.1976e+05,1.1975e+05,1.1975e+05
1.1977e+05,1.1976e+05,1.1976e+05
1.1977e+05,1.1976e+05,1.1975e+05
1.1977e+05,1.1975e+05,1.1975e+05
1.1977e+05,1.1975e+05,1.1975e+05
1.1977e+05,1.1977e+05,1.1976e+05
1.1977e+05,1.1976e+05,1.1977e+05
1.1977e+05,1.1977e+05,1.1975e+05
1.1977e+05,1.1975e+05,1.1975e+05
1.1977e+05,1.1977e+05,1.1975e+05
1.1977e+05,1.1975e+05,1.1975e+05
1.1977e+05,1.1977e+05,1.1975e+05
1.1977e+05,1.1975e+05,1.1975e+05
1.1977e+05,1.1977e+05,1.1975e+05
1.1977e+05,1.1975e+05,1.1976e+05
1.1977e+05,1.1977e+05,1.1976e+05
1.1977e+05,1.1976e+05,1.1976e+05
1.1977e+05,1.1972e+05,1.1971e+05
1.1977e+05,1.1971e+05,1.1976e+05
1.1977e+05,1.1977e+05,1.1977e+05
1.1977e+05,1.1977e+05,1.1976e+05
1.1977e+05,1.1976e+05,1.1976e+05
1.1977e+05,1.1976e+05,1.1976e+05
1.1978e+05,1.1977e+05,1.1976e+05
1.1978e+05,1.1976e+05,1.1976e+05
1.1978e+05,1.1978e+05,1.1976e+05
1.1978e+05,1.1976e+05,1.1977e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1977e+05
1.1978e+05,1.1977e+05,1.1977e+05
1.1978e+05,1.1977e+05,1.1977e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1977e+05
1.1978e+05,1.1977e+05,1.1977e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1977e+05
1.1978e+05,1.1977e+05,1.1977e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1978e+05
1.1978e+05,1.1978e+05,1.1977e+05
1.1978e+05,1.1977e+05,1.1977e+05
1.1979e+05,1.1979e+05,1.1973e+05
1.1979e+05,1.1973e+05,1.1972e+05
1.1979e+05,1.1972e+05,1.1972e+05
1.1979e+05,1.1972e+05,1.1977e+05
1.1979e+05,1.1979e+05,1.1977e+05
1.1979e+05,1.1977e+05,1.1977e+05
1.1979e+05,1.1979e+05,1.1979e+05
1.1979e+05,1.1979e+05,1.1977e+05
1.1979e+05,1.1977e+05,1.1977e+05
1.1979e+05,1.1977e+05,1.1978e+05
1.1979e+05,1.1979e+05,1.1979e+05
1.1979e+05,1.1979e+05,1.1979e+05
1.1979e+05,1.1979e+05,1.1978e+05
1.1979e+05,1.1978e+05,1.1978e+05
1.1979e+05,1.1979e+05,1.1979e+05
1.1979e+05,1.1979e+05,1.1979e+05
1.1979e+05,1.1979e+05,1.1978e+05
1.1979e+05,1.1978e+05,1.1978e+05
1.1979e+05,1.1979e+05,1.1978e+05
1.1979e+05,1.1978e+05,1.1978e+05
1.198e+05,1.1979e+05,1.1978e+05
1.198e+05,1.1978e+05,1.1978e+05
1.198e+05,1.198e+05,1.1978e+05
1.198e+05,1.1978e+05,1.1978e+05
1.198e+05,1.198e+05,1.1973e+05
1.198e+05,1.1973e+05,1.1973e+05
1.198e+05,1.1973e+05,1.1973e+05
1.198e+05,1.1973e+05,1.1979e+05
1.198e+05,1.198e+05,1.198e+05
1.198e+05,1.198e+05,1.1979e+05
1.198e+05,1.1979e+05,1.1979e+05
1.198e+05,1.1979e+05,1.1979e+05
1.198e+05,1.198e+05,1.198e+05
1.198e+05,1.198e+05,1.198e+05
1.198e+05,1.198e+05,1.1979e+05
1.198e+05,1.1979e+05,1.1979e+05
1.198e+05,1.198e+05,1.1979e+05
1.198e+05,1.1979e+05,1.1979e+05
1.198e+05,1.198e+05,1.1979e+05
1.198e+05,1.1979e+05,1.1979e+05
1.1981e+05,1.1981e+05,1.198e+05
1.1981e+05,1.198e+05,1.1979e+05
1.1981e+05,1.1979e+05,1.1979e+05
1.1981e+05,1.1979e+05,1.1979e+05
1.1981e+05,1.1981e+05,1.1981e+05
1.1981e+05,1.1981e+05,1.1981e+05
1.1981e+05,1.1981e+05,1.1979e+05
1.1981e+05,1.1979e+05,1.198e+05
1.1981e+05,1.1981e+05,1.1981e+05
1.1981e+05,1.1981e+05,1.1981e+05
1.1981e+05,1.1981e+05,1.198e+05
1.1981e+05,1.198e+05,1.198e+05
1.1981e+05,1.1981e+05,1.1974e+05
1.1981e+05,1.1974e+05,1.1973e+05
1.1981e+05,1.1973e+05,1.1973e+05
1.1981e+05,1.1973e+05,1.198e+05
1.1982e+05,1.1981e+05,1.1981e+05
1.1982e+05,1.1981e+05,1.198e+05
1.1982e+05,1.198e+05,1.198e+05
1.1982e+05,1.198e+05,1.198e+05
1.1982e+05,1.1981e+05,1.1981e+05
1.1982e+05,1.1981e+05,1.1982e+05
1.1982e+05,1.1982e+05,1.198e+05
1.1982e+05,1.198e+05,1.198e+05
1.1982e+05,1.1982e+05,1.1982e+05
1.1982e+05,1.1982e+05,1.198e+05
1.1982e+05,1.198e+05,1.198e+05
1.1982e+05,1.198e+05,1.198e+05
1.1982e+05,1.1982e+05,1.1982e+05
1.1982e+05,1.1982e+05,1.1982e+05
1.1982e+05,1.1982e+05,1.198e+05
1.1982e+05,1.198e+05,1.198e+05
1.1982e+05,1.1982e+05,1.1982e+05
1.1982e+05,1.1982e+05,1.1982e+05
1.1982e+05,1.1982e+05,1.198e+05
1.1982e+05,1.198e+05,1.1981e+05
1.1983e+05,1.1982e+05,1.1982e+05
1.1983e+05,1.1982e+05,1.1982e+05
1.1983e+05,1.1982e+05,1.1981e+05
1.1983e+05,1.1981e+05,1.1981e+05
1.1983e+05,1.1982e+05,1.1982e+05
1.1983e+05,1.1982e+05,1.1983e+05
1.1983e+05,1.1983e+05,1.1981e+05
1.1983e+05,1.1981e+05,1.1981e+05
1.1983e+05,1.1951e+05,1.195e+05
1.1983e+05,1.195e+05,1.1948e+05
1.1983e+05,1.1948e+05,1.1974e+05
1.1983e+05,1.1974e+05,1.1981e+05
1.1983e+05,1.1983e+05,1.1983e+05
1.1983e+05,1.1983e+05,1.1981e+05
1.1983e+05,1.1981e+05,1.1981e+05
1.1983e+05,1.1981e+05,1.1981e+05
1.1983e+05,1.1983e+05,1.1983e+05
1.1983e+05,1.1983e+05,1.1983e+05
1.1983e+05,1.1983e+05,1.1981e+05
1.1983e+05,1.1981e+05,1.1981e+05
1.1984e+05,1.1983e+05,1.1983e+05
1.1984e+05,1.1983e+05,1.1981e+05
1.1984e+05,1.1981e+05,1.1982e+05
1.1984e+05,1.1982e+05,1.1982e+05
1.1984e+05,1.1983e+05,1.1983e+05
1.1984e+05,1.1983e+05,1.1984e+05
1.1984e+05,1.1984e+05,1.1982e+05
1.1984e+05,1.1982e+05,1.1982e+05
1.1984e+05,1.1983e+05,1.1983e+05
1.1984e+05,1.1983e+05,1.1984e+05
1.1984e+05,1.1984e+05,1.1982e+05
1.1984e+05,1.1982e+05,1.1982e+05
1.1984e+05,1.1984e+05,1.1982e+05
1.1984e+05,1.1982e+05,1.1982e+05
1.1984e+05,1.1984e+05,1.1982e+05
1.1984e+05,1.1982e+05,1.1982e+05
1.1984e+05,1.1975e+05,1.1851e+05
1.1984e+05,1.1851e+05,1.1855e+05
1.1984e+05,1.1984e+05,1.1855e+05
1.1984e+05,1.1855e+05,1.1855e+05
1.1984e+05,1.1984e+05,1.1855e+05
1.1984e+05,1.1855e+05,1.1855e+05
1.1984e+05,1.1984e+05,1.1855e+05
1.1984e+05,1.1855e+05,1.1855e+05
1.1985e+05,1.1984e+05,1.1855e+05
1.1985e+05,1.1855e+05,1.1855e+05
1.1985e+05,1.1985e+05,1.1855e+05
1.1985e+05,1.1855e+05,1.1855e+05
1.1985e+05,1.1985e+05,1.1855e+05
1.1985e+05,1.1855e+05,1.1855e+05
1.1985e+05,1.1984e+05,1.1986e+05
1.1985e+05,1.1986e+05,1.1985e+05
1.1985e+05,1.1985e+05,1.1855e+05
1.1985e+05,1.1855e+05,1.1855e+05
1.1986e+05,1.1986e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1984e+05
1.1986e+05,1.1985e+05,1.1976e+05
1.1986e+05,1.1976e+05,1.1976e+05
1.1986e+05,1.1976e+05,1.1975e+05
1.1986e+05,1.1975e+05,1.1984e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1984e+05
1.1986e+05,1.1984e+05,1.1984e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1984e+05
1.1986e+05,1.1984e+05,1.1984e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1984e+05
1.1986e+05,1.1984e+05,1.1984e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1984e+05
1.1986e+05,1.1984e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1986e+05,1.1986e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1986e+05
1.1986e+05,1.1986e+05,1.1985e+05
1.1986e+05,1.1985e+05,1.1985e+05
1.1987e+05,1.1977e+05,1.1976e+05
1.1987e+05,1.1976e+05,1.1985e+05
1.1987e+05,1.1987e+05,1.1985e+05
1.1987e+05,1.1985e+05,1.1985e+05
1.1987e+05,1.1987e+05,1.1985e+05
1.1987e+05,1.1985e+05,1.1985e+05
1.1987e+05,1.1987e+05,1.1985e+05
1.1987e+05,1.1985e+05,1.1985e+05
1.1987e+05,1.1987e+05,1.1985e+05
1.1987e+05,1.1985e+05,1.1985e+05
1.1987e+05,1.1987e+05,1.1985e+05
1.1987e+05,1.1985e+05,1.1985e+05
1.1987e+05,1.1986e+05,1.1989e+05
1.1987e+05,1.1989e+05,1.1987e+05
1.1987e+05,1.1987e+05,1.1985e+05
1.1987e+05,1.1985e+05,1.1986e+05
1.1987e+05,1.1987e+05,1.1986e+05
1.1987e+05,1.1986e+05,1.1987e+05
1.1987e+05,1.1987e+05,1.1986e+05
1.1987e+05,1.1986e+05,1.1986e+05
1.1988e+05,1.1988e+05,1.1989e+05
1.1988e+05,1.1989e+05,1.1986e+05
1.1988e+05,1.1988e+05,1.1986e+05
1.1988e+05,1.1986e+05,1.1987e+05
1.1988e+05,1.1987e+05,1.1978e+05
1.1988e+05,1.1978e+05,1.1978e+05
1.1988e+05,1.1978e+05,1.1977e+05
1.1988e+05,1.1977e+05,1.1987e+05
1.1988e+05,1.1988e+05,1.1987e+05
1.1988e+05,1.1987e+05,1.1988e+05
1.1988e+05,1.1988e+05,1.1987e+05
1.1988e+05,1.1987e+05,1.1987e+05
1.1988e+05,1.1988e+05,1.1988e+05
1.1988e+05,1.1988e+05,1.1988e+05
1.1988e+05,1.1988e+05,1.1987e+05
1.1988e+05,1.1987e+05,1.1987e+05
1.1989e+05,1.1988e+05,1.1988e+05
1.1989e+05,1.1988e+05,1.1988e+05
1.1989e+05,1.1988e+05,1.1987e+05
1.1989e+05,1.1987e+05,1.1987e+05
1.1989e+05,1.1988e+05,1.1988e+05
1.1989e+05,1.1988e+05,1.1989e+05
1.1989e+05,1.1989e+05,1.1987e+05
1.1989e+05,1.1987e+05,1.1987e+05
1.1989e+05,1.1988e+05,1.1988e+05
1.1989e+05,1.1988e+05,1.1989e+05
1.1989e+05,1.1989e+05,1.1987e+05
1.1989e+05,1.1987e+05,1.1987e+05
1.1989e+05,1.198e+05,1.1978e+05
1.1989e+05,1.1978e+05,1.1987e+05
1.199e+05,1.1989e+05,1.1987e+05
1.199e+05,1.1987e+05,1.1988e+05
1.199e+05,1.1989e+05,1.1991e+05
